Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
12004,9497,20546429,5.135,3473,2024-09-04 12:17:40,,20.0,2024-09-04 12:31:38,04-09-2024 12:59:38,707,F,,,,Ice Cream,1,28.04,0
12005,3503,20546427,82.792,1069,2024-09-04 12:14:06,,25.0,2024-09-04 12:31:00,04-09-2024 12:59:00,683,F,,,,Hot Dog,3,237.13,0
12008,11455,20546423,54.98400000000001,1809,2024-09-04 12:18:31,2024-09-04 12:52:16,10.0,2024-09-04 13:07:27,04-09-2024 13:35:27,707,F,0 days 00:15:11,15.183333333333334,-5.183333333333334,Chips,2,27.09,0
12010,3981,20546419,17.775000000000002,7266,2024-09-04 12:14:04,2024-09-04 12:56:12,10.0,2024-09-04 12:49:35,04-09-2024 13:17:35,695,F,-1 days +23:53:23,-6.616666666666666,16.616666666666667,Tacos,5,263.85,1
12015,10431,20546417,37.525,3932,2024-09-04 12:14:30,,20.0,2024-09-04 12:43:30,04-09-2024 13:11:30,685,F,,,,Cookie,2,59.379999999999995,0
12017,4294,20546415,30.336,2637,2024-09-04 12:13:56,2024-09-04 12:14:07,25.0,2024-09-04 12:30:56,04-09-2024 12:58:56,707,F,0 days 00:16:49,16.816666666666666,8.183333333333334,Hot Dog,1,87.3,1
12018,9541,20546413,6.715000000000001,1855,2024-09-04 12:13:54,2024-09-04 12:14:08,15.0,2024-09-04 12:29:31,04-09-2024 12:57:31,709,F,0 days 00:15:23,15.383333333333333,-0.38333333333333286,Dumplings,1,8.27,1
12019,11219,20546403,37.525000000000006,1105,2024-09-04 12:13:01,2024-09-04 12:15:58,15.0,2024-09-04 12:23:13,04-09-2024 12:51:13,683,F,0 days 00:07:15,7.25,7.75,Mozzarella Sticks,2,40.82,1
12021,11483,20546401,39.895,3199,2024-09-04 12:12,2024-09-04 12:35:07,20.0,2024-09-04 12:59:00,04-09-2024 13:27:00,707,F,0 days 00:23:53,23.883333333333333,-3.883333333333333,Spring Rolls,2,226.28,1
12023,3503,20546399,104.67500000000001,1868,2024-09-04 12:12:44,2024-09-04 12:13:31,25.0,2024-09-04 12:30:36,04-09-2024 12:58:36,683,F,0 days 00:17:05,17.083333333333332,7.916666666666668,Burrito,9,263.85,1
12032,5801,20546393,30.336,2134,2024-09-04 12:12:33,2024-09-04 12:13:40,35.0,,04-09-2024 13:06:57,683,F,,,,Burrito,2,51.0,0
12034,3686,20546391,28.835,6736,2024-09-04 12:12:15,2024-09-04 12:12:41,20.0,2024-09-04 12:35:10,04-09-2024 13:03:10,683,F,0 days 00:22:29,22.483333333333334,-2.4833333333333343,Pasta Salad,2,31.089999999999996,1
12036,3496,20546389,9.48,2565,2024-09-04 12:12:14,,35.0,2024-09-04 12:48:05,04-09-2024 13:16:05,683,F,,,,Potato,1,53.45,0
12037,9451,20546387,8.216000000000001,4003,2024-09-04 12:12:24,2024-09-04 12:12:45,10.0,2024-09-04 12:13:55,04-09-2024 12:41:55,707,F,0 days 00:01:10,1.1666666666666667,8.833333333333334,Banh Mi,3,68.31,1
12040,11267,20546385,41.712,2975,2024-09-04 12:12:09,2024-09-04 12:12:31,15.0,2024-09-04 12:29:12,04-09-2024 12:57:12,683,F,0 days 00:16:41,16.683333333333334,-1.6833333333333336,Frittata,1,14.02,1
12041,9787,20546381,30.336,852,2024-09-04 12:12:27,2024-09-04 12:12:30,25.0,,04-09-2024 13:01:05,683,F,,,,Burger,1,30.28,0
12042,10197,20546379,19.197000000000003,4785,2024-09-04 12:11:53,2024-09-04 12:18:16,25.0,2024-09-04 12:35:14,04-09-2024 13:03:14,683,F,0 days 00:16:58,16.966666666666665,8.033333333333335,Biscuit,3,48.730000000000004,1
12045,7917,20546377,22.12,2016,2024-09-04 12:11:47,,25.0,2024-09-04 12:26:38,04-09-2024 12:54:38,703,F,,,,Lasagna,1,16.66,0
12046,9787,20546375,30.336,1507,2024-09-04 12:12:20,2024-09-04 12:12:32,25.0,2024-09-04 12:33:08,04-09-2024 13:01:08,683,F,0 days 00:20:36,20.6,4.399999999999999,Pie,3,106.44,1
12049,3520,20546373,104.67500000000001,3642,2024-09-04 12:11:28,2024-09-04 12:11:49,40.0,2024-09-04 13:26:55,04-09-2024 13:54:55,683,F,0 days 01:15:06,75.1,4.900000000000006,Potato,9,263.85,0
12058,5470,20546365,10.112000000000002,2327,2024-09-04 12:11:41,2024-09-04 12:13:17,10.0,2024-09-04 12:19:21,04-09-2024 12:47:21,705,F,0 days 00:06:04,6.066666666666666,3.9333333333333336,Frittata,2,33.55,1
12060,5343,20546363,104.67500000000001,3938,2024-09-04 12:11:04,2024-09-04 12:16:44,35.0,2024-09-04 12:44:37,04-09-2024 13:12:37,683,F,0 days 00:27:53,27.883333333333333,7.116666666666667,Nuggets,6,164.32,1
12066,3404,20546359,11.06,1821,2024-09-04 12:10:34,2024-09-04 12:11:43,20.0,2024-09-04 12:35:12,04-09-2024 13:03:12,683,F,0 days 00:23:29,23.483333333333334,-3.4833333333333343,Quesadilla,1,3.93,1
12067,8799,20546357,52.9616,5301,2024-09-04 12:10:43,2024-09-04 12:11:50,35.0,,04-09-2024 13:15:58,703,F,,,,Nuggets,2,134.48,0
12069,6763,20546355,26.4494,3143,2024-09-04 12:13:34,2024-09-04 12:13:44,20.0,2024-09-04 12:37:02,04-09-2024 13:05:02,683,F,0 days 00:23:18,23.3,-3.3000000000000007,Gumbo,3,117.49,1
12072,8951,20546353,71.89,2582,2024-09-04 12:10:32,2024-09-04 12:10:45,25.0,2024-09-04 12:46:42,04-09-2024 13:14:42,683,F,0 days 00:35:57,35.95,-10.950000000000003,Biscuit,2,15.99,0
12074,11855,20546351,18.96,5355,2024-09-04 12:10:27,2024-09-04 12:10:49,15.0,,04-09-2024 12:49:13,685,F,,,,Fruit Salad,1,6.17,0
12075,3902,20546349,30.336,8860,2024-09-04 12:17:26,2024-09-04 12:18:24,30.0,2024-09-04 12:53:17,04-09-2024 13:21:17,683,F,0 days 00:34:53,34.88333333333333,-4.883333333333333,Cookie,3,41.769999999999996,1
12078,9779,20546347,68.73,10499,2024-09-04 12:10:42,2024-09-04 12:11:58,30.0,2024-09-04 12:44:50,04-09-2024 13:12:50,683,F,0 days 00:32:52,32.86666666666667,-2.866666666666667,Nuggets,4,173.62,1
12082,9341,20546341,30.336,3867,2024-09-04 12:09:48,,20.0,2024-09-04 12:27:53,04-09-2024 12:55:53,683,F,,,,Sushi,1,85.99,0
12083,9383,20546337,24.885,630,2024-09-04 12:09:39,2024-09-04 12:09:44,25.0,2024-09-04 12:31:56,04-09-2024 12:59:56,695,F,0 days 00:22:12,22.2,2.8000000000000007,Brownie,2,202.92000000000002,1
12085,9351,20546335,30.336,4027,2024-09-04 12:10:21,,20.0,2024-09-04 12:35:53,04-09-2024 13:03:53,683,F,,,,Salad,4,232.17000000000002,0
12089,3274,20546329,29.862,3189,2024-09-04 12:09:35,,25.0,2024-09-04 12:41:02,04-09-2024 13:09:02,683,F,,,,Gyoza,5,145.99,0
12094,3503,20546327,42.344,5770,2024-09-04 12:09:22,2024-09-04 12:09:44,25.0,2024-09-04 12:27:02,04-09-2024 12:55:02,683,F,0 days 00:17:18,17.3,7.699999999999999,Pasta,2,31.47,1
12096,8927,20546325,75.05,7205,2024-09-04 12:09:20,2024-09-04 12:23:02,15.0,,04-09-2024 13:04:48,685,F,,,,Pho,1,21.16,0
12097,7717,20546323,50.402,2013,2024-09-04 12:09:26,2024-09-04 12:09:36,40.0,2024-09-04 12:30:10,04-09-2024 12:58:10,683,F,0 days 00:20:34,20.566666666666666,19.433333333333334,Muffin,4,263.85,1
12101,4490,20546321,52.14,3638,2024-09-04 12:09:46,2024-09-04 12:10:00,15.0,2024-09-04 12:20:22,04-09-2024 12:48:22,707,F,0 days 00:10:22,10.366666666666667,4.633333333333333,Cookie,4,83.16,1
12105,3754,20546319,18.17,2064,2024-09-04 12:09:03,,30.0,2024-09-04 12:46:39,04-09-2024 13:14:39,709,F,,,,Frittata,3,46.32,0
12108,4564,20546315,28.1635,4357,,2024-09-04 12:48:05,0.0,2024-09-04 12:24:47,04-09-2024 12:52:47,707,F,-1 days +23:36:42,-23.3,23.3,Pie,2,10.33,1
12110,3503,20546313,73.944,997,2024-09-04 12:08:44,2024-09-04 12:08:50,25.0,2024-09-04 12:27:00,04-09-2024 12:55:00,683,F,0 days 00:18:10,18.166666666666668,6.833333333333332,Frittata,3,222.39,1
12113,3424,20546309,13.825,1212,2024-09-04 12:08:33,2024-09-04 12:12:34,15.0,2024-09-04 12:15:03,04-09-2024 12:43:03,683,F,0 days 00:02:29,2.4833333333333334,12.516666666666666,Burger,1,30.28,1
12114,8167,20546305,19.592,826,2024-09-04 12:09:03,2024-09-04 12:20:43,30.0,,04-09-2024 13:10:25,709,F,,,,Sandwich,1,42.99,0
12115,4490,20546303,55.616,4188,2024-09-04 12:08:36,2024-09-04 12:17:32,15.0,2024-09-04 12:26:59,04-09-2024 12:54:59,707,F,0 days 00:09:27,9.45,5.550000000000001,Empanada,1,21.47,1
12116,4723,20546299,26.0305,3804,2024-09-04 12:08:21,2024-09-04 12:08:36,25.0,2024-09-04 12:39:18,04-09-2024 13:07:18,707,F,0 days 00:30:42,30.7,-5.699999999999999,Pudding,2,57.17,0
12118,11537,20546297,62.56800000000001,8800,2024-09-04 12:08:20,2024-09-04 12:09:20,25.0,2024-09-04 12:20:50,04-09-2024 12:48:50,683,F,0 days 00:11:30,11.5,13.5,Carrot,5,233.43,1
12123,8753,20546295,5.214,2089,2024-09-04 12:07:50,2024-09-04 12:07:55,30.0,2024-09-04 12:32:34,04-09-2024 13:00:34,683,F,0 days 00:24:39,24.65,5.350000000000001,Salad,1,188.84,1
12124,10887,20546291,30.336,5010,2024-09-04 12:08:07,2024-09-04 12:08:31,20.0,2024-09-04 12:21:20,04-09-2024 12:49:20,695,F,0 days 00:12:49,12.816666666666666,7.183333333333334,Potato,2,139.44,1
12126,3496,20546289,57.275000000000006,4920,2024-09-04 12:08:07,2024-09-04 12:10:39,35.0,2024-09-04 12:48:17,04-09-2024 13:16:17,683,F,0 days 00:37:38,37.63333333333333,-2.633333333333333,Shrimp,2,48.17,1
12128,8169,20546285,30.336,3548,2024-09-04 12:08:28,2024-09-04 12:08:45,35.0,2024-09-04 12:41:33,04-09-2024 13:09:33,683,F,0 days 00:32:48,32.8,2.200000000000003,Burrito,4,206.95,1
12132,11175,20546277,29.072000000000003,11188,2024-09-04 12:07:36,2024-09-04 12:07:52,20.0,,04-09-2024 12:52:09,683,F,,,,Pancakes,3,119.71,0
12135,7283,20546275,31.6,1227,2024-09-04 12:07:14,2024-09-04 12:07:22,15.0,2024-09-04 12:42:39,04-09-2024 13:10:39,707,F,0 days 00:35:17,35.28333333333333,-20.28333333333333,Chili,2,43.21,0
12137,11617,20546271,16.59,3164,2024-09-04 12:07:37,2024-09-04 12:07:53,15.0,2024-09-04 12:13:39,04-09-2024 12:41:39,685,F,0 days 00:05:46,5.766666666666667,9.233333333333334,Chili,3,119.06,1
12140,3503,20546269,91.64,5392,2024-09-04 12:06:59,2024-09-04 12:07:24,25.0,2024-09-04 12:20:55,04-09-2024 12:48:55,683,F,0 days 00:13:31,13.516666666666667,11.483333333333333,Bagel,7,180.94,1
12147,3524,20546267,30.336,5677,2024-09-04 12:06:48,,10.0,2024-09-04 12:27:32,04-09-2024 12:55:32,683,F,,,,Empanada,2,48.94,0
12149,11423,20546259,9.164,528,2024-09-04 12:06:38,2024-09-04 12:06:42,15.0,2024-09-04 12:18:05,04-09-2024 12:46:05,683,F,0 days 00:11:23,11.383333333333333,3.616666666666667,Grilled Cheese,2,35.55,1
12151,5014,20546257,14.852,11188,2024-09-04 12:12:23,2024-09-04 12:12:34,15.0,2024-09-04 12:29:18,04-09-2024 12:57:18,683,F,0 days 00:16:44,16.733333333333334,-1.7333333333333343,Omelette,4,68.89,1
12155,3258,20546255,6.6202000000000005,2323,2024-09-04 12:06:24,2024-09-04 12:06:33,25.0,2024-09-04 12:24:58,04-09-2024 12:52:58,683,F,0 days 00:18:25,18.416666666666668,6.583333333333332,Cheesecake,1,16.24,1
12156,10571,20546253,1.106,1549,2024-09-04 12:11:24,2024-09-04 12:11:30,20.0,2024-09-04 12:37:14,04-09-2024 13:05:14,689,F,0 days 00:25:44,25.733333333333334,-5.733333333333334,Pizza,1,18.12,0
12157,3053,20546251,22.12,4221,2024-09-04 12:05:32,2024-09-04 12:05:50,30.0,2024-09-04 12:45:36,04-09-2024 13:13:36,683,F,0 days 00:39:46,39.766666666666666,-9.766666666666666,Chips,3,48.67,0
12160,3754,20546241,61.304,7522,2024-09-04 12:05:08,2024-09-04 12:06:14,30.0,2024-09-04 12:44:51,04-09-2024 13:12:51,709,F,0 days 00:38:37,38.61666666666667,-8.616666666666667,Granola,2,34.26,0
12162,8691,20546239,1.106,2827,2024-09-04 12:05:15,2024-09-04 12:05:49,15.0,2024-09-04 12:16:21,04-09-2024 12:44:21,693,F,0 days 00:10:32,10.533333333333333,4.466666666666667,Noodles,1,9.56,1
12163,3739,20546227,43.608,2729,2024-09-04 12:04:50,2024-09-04 12:05:10,30.0,2024-09-04 12:28:05,04-09-2024 12:56:05,695,F,0 days 00:22:55,22.916666666666668,7.083333333333332,Jambalaya,4,73.89,1
12167,5863,20546225,4.582,3336,2024-09-04 12:04:39,2024-09-04 12:04:56,15.0,2024-09-04 12:20:59,04-09-2024 12:48:59,703,F,0 days 00:16:03,16.05,-1.0500000000000007,Bagel,1,4.85,1
12168,8763,20546223,41.080000000000005,1966,2024-09-04 12:04:47,2024-09-04 12:11:16,20.0,2024-09-04 12:24:18,04-09-2024 12:52:18,707,F,0 days 00:13:02,13.033333333333333,6.966666666666667,Rice,1,47.68,1
12169,3928,20546217,37.288,3486,2024-09-04 12:04:37,2024-09-04 12:04:41,20.0,2024-09-04 12:26:03,04-09-2024 12:54:03,695,F,0 days 00:21:22,21.366666666666667,-1.3666666666666671,Pizza,1,18.12,1
12170,7557,20546215,3.634,2711,2024-09-04 12:04:33,2024-09-04 12:05:10,25.0,2024-09-04 12:29:57,04-09-2024 12:57:57,683,F,0 days 00:24:47,24.783333333333335,0.216666666666665,Donut,1,43.71,1
12171,11357,20546209,104.67500000000001,6784,2024-09-04 12:04:47,2024-09-04 12:05:27,25.0,2024-09-04 12:26:05,04-09-2024 12:54:05,685,F,0 days 00:20:38,20.633333333333333,4.366666666666667,Banh Mi,4,189.06,1
12175,3520,20546207,104.67500000000001,5187,2024-09-04 12:04:19,2024-09-04 12:04:36,35.0,2024-09-04 12:33:44,04-09-2024 13:01:44,683,F,0 days 00:29:08,29.133333333333333,5.866666666666667,Pasta,3,132.45999999999998,1
12178,5343,20546205,104.67500000000001,7103,2024-09-04 12:08:42,2024-09-04 12:08:48,25.0,2024-09-04 12:21:08,04-09-2024 12:49:08,683,F,0 days 00:12:20,12.333333333333334,12.666666666666666,Pie,8,243.57,1
12186,10251,20546203,11.692,7248,2024-09-04 12:03:53,2024-09-04 12:05:00,20.0,2024-09-04 12:15:04,04-09-2024 12:43:04,707,F,0 days 00:10:04,10.066666666666666,9.933333333333334,Fries,2,159.97,1
12188,7219,20546193,11.06,748,2024-09-04 12:03:49,2024-09-04 12:03:53,10.0,,04-09-2024 12:46:31,707,F,,,,Cookie,1,27.47,0
12189,6811,20546189,48.032,6704,2024-09-04 12:10:42,2024-09-04 12:25:53,20.0,2024-09-04 12:48:37,04-09-2024 13:16:37,683,F,0 days 00:22:44,22.733333333333334,-2.7333333333333343,Avocado Toast,2,36.44,1
12191,3496,20546187,30.336,2077,2024-09-04 12:03:09,2024-09-04 12:03:16,35.0,2024-09-04 12:25:55,04-09-2024 12:53:55,683,F,0 days 00:22:39,22.65,12.350000000000001,Tortilla,2,45.01,1
12193,7825,20546181,63.83200000000001,3443,2024-09-04 12:04:01,2024-09-04 12:05:27,30.0,2024-09-04 12:37:04,04-09-2024 13:05:04,683,F,0 days 00:31:37,31.616666666666667,-1.6166666666666671,Pho,4,172.55,1
12197,11267,20546175,51.19200000000001,2163,2024-09-04 12:12:17,2024-09-04 12:16:03,15.0,,04-09-2024 12:57:16,683,F,,,,Brownie,2,12.120000000000001,0
12199,3419,20546173,51.824000000000005,4196,2024-09-04 12:11:52,2024-09-04 12:12:11,35.0,2024-09-04 12:46:44,04-09-2024 13:14:44,685,F,0 days 00:34:33,34.55,0.45000000000000284,Sushi,2,96.64,1
12201,5290,20546169,30.336,1884,2024-09-04 12:02:52,2024-09-04 12:05:17,30.0,2024-09-04 12:38:14,04-09-2024 13:06:14,707,F,0 days 00:32:57,32.95,-2.950000000000003,Bagel,5,176.19,1
12206,3053,20546167,104.67500000000001,1801,2024-09-04 12:02:35,2024-09-04 12:02:47,35.0,2024-09-04 12:37:17,04-09-2024 13:05:17,683,F,0 days 00:34:30,34.5,0.5,Brownie,5,73.82,1
12211,3255,20546165,44.2005,1569,2024-09-04 12:02:53,2024-09-04 12:03:49,25.0,,04-09-2024 13:01:11,683,F,,,,Pizza,1,18.12,0
12212,3419,20546161,54.98400000000001,4372,2024-09-04 12:11:49,2024-09-04 12:12:12,35.0,2024-09-04 12:46:41,04-09-2024 13:14:41,685,F,0 days 00:34:29,34.483333333333334,0.5166666666666657,Dumplings,3,91.35999999999999,1
12215,4564,20546157,15.9896,3705,2024-09-04 12:01:38,2024-09-04 12:02:33,15.0,,04-09-2024 12:51:03,707,F,,,,Pasta Salad,1,14.85,0
12216,11877,20546155,14.536,5074,2024-09-04 12:12:31,2024-09-04 12:12:39,20.0,2024-09-04 12:45:35,04-09-2024 13:13:35,687,F,0 days 00:32:56,32.93333333333333,-12.93333333333333,Donut,2,53.96,0
12218,5681,20546151,7.109999999999999,5552,2024-09-04 12:03:24,2024-09-04 12:15:40,10.0,2024-09-04 12:27:31,04-09-2024 12:55:31,697,F,0 days 00:11:51,11.85,-1.8499999999999996,Pho,1,21.16,1
12219,4742,20546149,56.0584,1697,2024-09-04 12:01:06,2024-09-04 12:01:16,30.0,2024-09-04 12:30:30,04-09-2024 12:58:30,683,F,0 days 00:29:14,29.233333333333334,0.7666666666666657,Brownie,3,162.7,1
12222,9319,20546145,10.112000000000002,4446,2024-09-04 12:01:02,2024-09-04 12:02:26,15.0,,04-09-2024 12:55:50,683,F,,,,Grilled Cheese,2,80.81,0
12224,4294,20546143,26.544,2457,2024-09-04 12:01:04,2024-09-04 12:01:24,25.0,2024-09-04 12:28:04,04-09-2024 12:56:04,707,F,0 days 00:26:40,26.666666666666668,-1.6666666666666679,Gumbo,4,87.07,1
12228,9753,20546141,104.67500000000001,9314,2024-09-04 12:01:08,2024-09-04 12:01:55,25.0,2024-09-04 12:35:33,04-09-2024 13:03:33,697,F,0 days 00:33:38,33.63333333333333,-8.633333333333333,Muffin,2,37.05,0
12230,3750,20546139,9.006,4623,2024-09-04 12:05:50,2024-09-04 12:06:08,30.0,2024-09-04 12:26:40,04-09-2024 12:54:40,683,F,0 days 00:20:32,20.533333333333335,9.466666666666665,Empanada,2,51.75,1
12232,5863,20546135,11.218,826,2024-09-04 12:00:36,2024-09-04 12:00:47,15.0,2024-09-04 12:09:57,04-09-2024 12:37:57,703,F,0 days 00:09:10,9.166666666666666,5.833333333333334,Waffle,2,102.35,1
12234,7699,20546133,1.4220000000000002,4604,2024-09-04 12:00:13,2024-09-04 12:00:47,10.0,2024-09-04 12:16:20,04-09-2024 12:44:20,695,F,0 days 00:15:33,15.55,-5.550000000000001,Fish,1,1.56,0
12235,10571,20546127,2.765,4883,2024-09-04 12:11:08,2024-09-04 12:18:27,20.0,2024-09-04 12:31:39,04-09-2024 12:59:39,689,F,0 days 00:13:12,13.2,6.800000000000001,Crepe,1,23.48,1
12236,5719,20546125,15.8,1656,2024-09-04 12:00:09,2024-09-04 12:00:18,10.0,2024-09-04 12:06:10,04-09-2024 12:34:10,683,F,0 days 00:05:52,5.866666666666666,4.133333333333334,Rice,1,47.68,1
12237,3655,20546121,22.12,3864,2024-09-04 11:59:52,2024-09-04 12:00:02,25.0,2024-09-04 12:18:50,04-09-2024 12:46:50,697,F,0 days 00:18:48,18.8,6.199999999999999,Cereal,2,58.01,1
12239,10297,20546117,11.85,11188,2024-09-04 11:58:57,2024-09-04 11:59:56,15.0,2024-09-04 12:07:00,04-09-2024 12:35:00,693,F,0 days 00:07:04,7.066666666666666,7.933333333333334,Fish,1,1.56,1
12240,3902,20546115,52.7325,2316,2024-09-04 11:59:03,2024-09-04 11:59:07,40.0,2024-09-04 12:35:46,04-09-2024 13:03:46,683,F,0 days 00:36:39,36.65,3.3500000000000014,Tempura,4,255.88,1
12244,10455,20546113,11.534,3046,2024-09-04 11:59:51,2024-09-04 12:00:01,15.0,2024-09-04 12:10:25,04-09-2024 12:38:25,691,F,0 days 00:10:24,10.4,4.6,Jambalaya,3,83.22,1
12247,9611,20546111,7.584,2379,2024-09-04 11:58:43,2024-09-04 11:59:41,15.0,2024-09-04 12:11:18,04-09-2024 12:39:18,707,F,0 days 00:11:37,11.616666666666667,3.383333333333333,Spring Rolls,1,194.37,1
12248,11469,20546107,1.106,3566,2024-09-04 11:58:34,2024-09-04 11:59:19,10.0,2024-09-04 12:12:01,04-09-2024 12:40:01,693,F,0 days 00:12:42,12.7,-2.6999999999999993,Bagel,1,4.85,1
12249,3219,20546105,15.8,10537,2024-09-04 11:58:28,2024-09-04 11:58:53,35.0,2024-09-04 12:48:51,04-09-2024 13:16:51,685,F,0 days 00:49:58,49.96666666666667,-14.966666666666669,Biscuit,1,10.25,0
12250,3766,20546103,35.392,2757,2024-09-04 11:58:47,2024-09-04 11:58:49,20.0,2024-09-04 12:11:12,04-09-2024 12:39:12,683,F,0 days 00:12:23,12.383333333333333,7.616666666666667,Noodles,2,29.090000000000003,1
12252,5212,20546101,7.584,1008,2024-09-04 11:58:30,2024-09-04 11:58:35,15.0,,04-09-2024 12:42:51,683,F,,,,Toast,2,17.69,0
12254,4645,20546099,13.43,2231,2024-09-04 11:57:59,2024-09-04 11:58:56,22.0,2024-09-04 12:22:11,04-09-2024 12:50:11,703,F,0 days 00:23:15,23.25,-1.25,Pho,1,21.16,1
12255,3815,20546097,90.06,5156,2024-09-04 11:57:51,2024-09-04 11:59:54,30.0,2024-09-04 12:29:51,04-09-2024 12:57:51,695,F,0 days 00:29:57,29.95,0.05000000000000071,Wrap,5,67.37,1
12260,7499,20546095,30.336,5806,2024-09-04 12:07:40,,35.0,,04-09-2024 13:12:42,683,F,,,,Chips,2,58.14,0
12262,3405,20546093,11.06,4127,2024-09-04 11:57:45,2024-09-04 11:58:08,20.0,2024-09-04 11:59:24,04-09-2024 12:27:24,693,F,0 days 00:01:16,1.2666666666666666,18.733333333333334,Fries,1,130.0,1
12263,9717,20546091,61.304,6273,2024-09-04 11:57:06,2024-09-04 11:57:17,15.0,2024-09-04 12:30:23,04-09-2024 12:58:23,683,F,0 days 00:33:06,33.1,-18.1,Porridge,2,26.020000000000003,0
12265,8301,20546089,21.33,8814,2024-09-04 11:57:37,2024-09-04 11:59:50,20.0,2024-09-04 12:08:55,04-09-2024 12:36:55,683,F,0 days 00:09:05,9.083333333333334,10.916666666666666,Waffle,1,16.36,1
12266,5212,20546087,32.785,3570,2024-09-04 11:56:57,2024-09-04 11:57:07,15.0,2024-09-04 12:14:48,04-09-2024 12:42:48,683,F,0 days 00:17:41,17.683333333333334,-2.6833333333333336,Gumbo,2,12.8,1
12268,3766,20546085,60.04,5826,2024-09-04 11:56:19,2024-09-04 11:56:30,20.0,,04-09-2024 12:39:07,683,F,,,,Donut,4,91.78999999999999,0
12272,6873,20546081,14.536,3266,2024-09-04 11:56:02,2024-09-04 11:57:52,15.0,2024-09-04 12:06:03,04-09-2024 12:34:03,709,F,0 days 00:08:11,8.183333333333334,6.816666666666666,Steak,1,17.26,1
12273,3674,20546077,42.976,1663,2024-09-04 11:55:56,2024-09-04 11:56:01,20.0,2024-09-04 12:11:30,04-09-2024 12:39:30,695,F,0 days 00:15:29,15.483333333333333,4.5166666666666675,Pancakes,2,230.76999999999998,1
12275,3674,20546073,27.808,8714,2024-09-04 11:55:20,2024-09-04 11:55:28,15.0,2024-09-04 12:10:23,04-09-2024 12:38:23,695,F,0 days 00:14:55,14.916666666666666,0.08333333333333393,Wrap,1,3.65,1
12276,5985,20546071,30.336,2814,,2024-09-04 12:02:32,0.0,2024-09-04 12:30:57,04-09-2024 12:58:57,707,F,0 days 00:28:25,28.416666666666668,-28.416666666666668,Toast,3,59.33,0
12279,5377,20546069,36.34,3213,2024-09-04 11:54:22,2024-09-04 11:54:27,30.0,2024-09-04 12:25:05,04-09-2024 12:53:05,683,F,0 days 00:30:38,30.633333333333333,-0.6333333333333329,Spring Rolls,6,263.85,1
12285,3928,20546065,29.625,7856,2024-09-04 11:53:54,2024-09-04 11:54:18,15.0,2024-09-04 12:06:49,04-09-2024 12:34:49,695,F,0 days 00:12:31,12.516666666666667,2.4833333333333325,Potato,1,53.45,1
12286,10807,20546063,27.176,1731,2024-09-04 11:53:54,2024-09-04 11:56:39,15.0,2024-09-04 12:05:39,04-09-2024 12:33:39,707,F,0 days 00:09:00,9.0,6.0,Pizza,4,207.35,1
12290,10651,20546055,50.56,3682,2024-09-04 11:55:11,2024-09-04 11:55:18,15.0,2024-09-04 12:05:40,04-09-2024 12:33:40,691,F,0 days 00:10:22,10.366666666666667,4.633333333333333,Fruit Salad,1,6.17,1
12291,5863,20546053,7.584,2005,2024-09-04 11:53:06,2024-09-04 11:53:21,15.0,2024-09-04 12:04:13,04-09-2024 12:32:13,703,F,0 days 00:10:52,10.866666666666667,4.133333333333333,Fruit Salad,2,33.35,1
12293,3686,20546051,63.832,1620,2024-09-04 12:01:48,2024-09-04 12:02:04,25.0,2024-09-04 12:31:58,04-09-2024 12:59:58,683,F,0 days 00:29:54,29.9,-4.899999999999999,Wrap,3,15.77,1
12296,10243,20546049,11.06,5084,2024-09-04 11:52:57,2024-09-04 11:53:00,20.0,2024-09-04 12:08:01,04-09-2024 12:36:01,689,F,0 days 00:15:01,15.016666666666667,4.9833333333333325,Waffle,1,16.36,1
12297,11231,20546043,30.336,307,2024-09-04 11:52:35,,20.0,2024-09-04 12:13:14,04-09-2024 12:41:14,683,F,,,,Tacos,1,4.69,0
12298,4490,20546039,20.224000000000004,5975,2024-09-04 11:57:42,2024-09-04 11:57:54,15.0,2024-09-04 12:13:05,04-09-2024 12:41:05,707,F,0 days 00:15:11,15.183333333333334,-0.18333333333333357,Pasta Salad,4,105.69,1
12302,7173,20546035,60.04,589,2024-09-04 11:52:04,2024-09-04 11:52:10,25.0,2024-09-04 12:17:01,04-09-2024 12:45:01,683,F,0 days 00:24:51,24.85,0.14999999999999858,Soup,2,60.05,1
12304,5799,20546033,5.056000000000001,369,2024-09-04 11:52:49,2024-09-04 11:55:25,30.0,2024-09-04 12:17:45,04-09-2024 12:45:45,687,F,0 days 00:22:20,22.333333333333332,7.666666666666668,Grilled Cheese,2,34.75,1
12306,3501,20546029,4.424,1432,2024-09-04 11:51:30,2024-09-04 11:53:21,15.0,2024-09-04 12:03:32,04-09-2024 12:31:32,683,F,0 days 00:10:11,10.183333333333334,4.816666666666666,Ice Cream,1,28.04,1
12307,7825,20546027,30.336,2306,2024-09-04 11:51:31,,10.0,2024-09-04 11:54:19,04-09-2024 12:22:19,683,F,,,,Pho,5,138.86,0
